title,score,positive,negative,guestName,travellerType,room,nightsStay,date,country,countryCode,photos
Exceptional,10,You can sense the luxurious once u step in to the hotel... Their staff was amazing and I believe all of them are well trained including their house kipping as well...,Breakfast choice quite limited..,Khasha4,Couple,Premier Courtyard Room,2,"21, 2021",Malaysia,my,[List]
the best place in singapur,10,the best place in singapur! outstanding breakfast and facilities. all staff was super kind and ready to help. spa is wonderfully as well. the location in close to main points you should visit for sure! loved our stay,,Marina,Couple,Premier Courtyard Room,2,"17, 2022",Argentina,ar,[List]
fantastic trip with my mom…. great service by your staff..;-),8,everything,,Marc,Family,Heritage Room Twin,3,"15, 2022",Netherlands,nl,[List]
Lovely hotel and great location.,8,"love the location of this property. The rooms are nice and dark for when you sleep and also quiet. We needed softer pillows after our first nights stay and these were delivered promptly.
We chose a Quay room as they had a balcony and the colour palette was beautiful.","Would have loved another restaurant, I’m sure there is one but it hadn’t opened yet. 
Gluten free options for breakfast would be great too.",Fiona,Couple,Quay Room,3,"14, 2022",Australia,au,[List]
Exceptional,10,"The palladium suite was amazing, perfect for our honeymoon and wedding photoshoot.",,Nursaida,Couple,Palladian Suite,2,"11, 2022",Singapore,sg,[List]
it was so luxury. i feel like royalty.,10,service and room,nothing,Wu,Couple,Taste the Good Life Package - Premier Courtyard Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"10, 2022",Taiwan,tw,[List]
Exceptional,10,Comfortable and clean,Expensive dinner,Peria,Couple,Taste the Good Life Package - Premier Courtyard Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"9, 2022",Singapore,sg,[List]
a pleasure,9,excellent location and bathtub!,,Claire,Solo traveler,Taste the Good Life Package - Premier Courtyard Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"7, 2022",Singapore,sg,[List]
a wonderful few days with friends before embarking on the rest of our 10 week trip,10,the whole experience could not have been bettered,the price,Sharon,Couple,Premier Courtyard Room,3,"6, 2022",Australia,au,[List]
Luxury and comfort in a historical setting.,10,"The room was delightful, restful and aesthetically pleasant. The pillows were soft and fluffy and the bathroom was wonderful, with Japanese-inspired smart toilets with heating and automated flushing. The ceilings were high, like the regal rooms of yesteryear. The restaurants and bakery served good reasonably-priced food. The staff was always attentive, corteous and very pleasant.",Nothing that I recall.,Francisco,Couple,Taste the Good Life Package - Premier Courtyard Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"6, 2022",Philippines,ph,[List]
It was all we expected and more,10,"The atmosphere, decor, history of the building and especially the staff. 
The straits club was exceptional. Our thanks to Crystal, Ryan, Siti, Zep, Chiayi and Nicholas for looking after us. Free flowing Tattinger champagne and an array of canapés and cakes. 
The room was clean and comfortable, housekeeping did a very good job, thanks for the Fullerton USB cable ties, a special touch.",Nothing,Alistair,Group,Club Indulgence Package - Straits Club Courtyard Room with access to Straits Club for two adults for the price of one,6,"5, 2022",Australia,au,[List]
Very nice short break. Love the hotel.,8,"Friendly staff, good facilities. I especially enjoyed that coming into the room after it being cleaned I found Fullerton cable binders on my chargers. This is very unique.","In the Straits club I felt a bit rushed in the evening cocktail session between 7 pm and 8:30 pm. Already shortly after 8pm the staff came and told us: Last order.
Many times during breakfast and evening cocktail the staff was in the kitchen when they should have attended to guests.",Thomas,Couple,Straits Club Quay Room,3,"4, 2022",Malaysia,my,[List]
Love the hotel and definally will return when I return to SG.,8,Love the historical building and the location.  The smell is wonderful as soon as you enter the hotel lobby.  Love the flower arrangement.  The ambient is great.  Room is very comfortable and love the Japanese toilet for sure.,It seems to me the dining options are super pricy compare to what you can easily have near the hotel area.   Wish hotel would have different dining options.,Gloria,Group,Taste the Good Life Package - Premier Courtyard Room with Complimentary $200 SGD net flexible Dining Credits per stay,3,"2, 2022",Canada,ca,[List]
"very pleasant , brilliant refurbishment of old GPO in Singapore, special swimming pool, Straits Club",10,"Straits Club
ALL staff courteous and helpful. AND THEY DID IT WITH A SMILE
Well done Naji concierge; Warren at reception ;Staff in Straits Club: AND Mary our room cleaner",nothing,Peter,Couple,Straits Club Quay Room,2,"1, 2022",Australia,au,[List]
Lovely stay with a real Singapore feel,9,Excellent location. We stayed in a Quay View room with great views especially at night. Breakfast also very good though a little pricey so may be worth looking for a B&B offer,,Mark,Family,Quay Room,4,"1, 2022",Germany,de,[List]
Exceptional,10,"Exceptional hotel- stunning 
Room was beautiful with an amazing view of Marina Bay and location was perfect for getting around","Nothing 
All perfect",Melissa,Couple,Marina Bay View Room,3,"1, 2022",Australia,au,[List]
"beautiful Hotel, quiet, clean and pleasant rooms(we love dark rooms for sleeping),great air conditioning. can do a bit m",10,"location, quiet, clean and good for sleeping cus the room is dark","Buffet set-up eg:access to drinks, room water supply",Nanette,Couple,Premier Courtyard Room,4,"31, 2022",Australia,au,[List]
Exceptional,10,location,,Andrew,Couple,Premier Courtyard Room Twin,5,"29, 2022",New Zealand,nz,[List]
Great hotel to stay for first visit,9,"Hotel is located at the best spot and you can enjoy the stunning view of Marina bay if you book a room facing that way. It is a vintage building with history, so don't respect it as modern, but it does its own personality and style, and super clean.  All the employees are well trained, and they are very nice, friendly and professional. Breakfast is ok, it would be perfect if provide more variety.",Nothing,Xiao,Solo traveler,Marina Bay View Room,3,"28, 2022",Canada,ca,[List]
loved it,10,superb in all ways,nothing,Mark,Couple,Straits Club Marina Bay View Room,6,"27, 2022",Australia,au,[List]
"perfect location, Wonderful hotel",10,"the heritage rooms were amazing, the service was superb and highly personalized",the price for other services such as laundry was a bit too high,Eynav,Family,Premier Courtyard Room,4,"25, 2022",Israel,il,[List]
"Beautiful hotel, close to many attractions",8,"Location was excellent
Room clean
Staff attentive",breakfast - expensive and everything was luke warm at best,Donnagr,Solo traveler,Taste the Good Life Package - Premier Courtyard Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"17, 2022",Australia,au,[List]
